Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
1;201;1069;Cavagnolo;Nord-ovest;Piemonte;Torino;TO;C369
1;201;1070;Cavour;Nord-ovest;Piemonte;Torino;TO;C404
1;201;1071;Cercenasco;Nord-ovest;Piemonte;Torino;TO;C487
1;201;1072;Ceres;Nord-ovest;Piemonte;Torino;TO;C497
1;201;1073;Ceresole Reale;Nord-ovest;Piemonte;Torino;TO;C505
1;201;1074;Cesana Torinese;Nord-ovest;Piemonte;Torino;TO;C564
1;201;1075;Chialamberto;Nord-ovest;Piemonte;Torino;TO;C604
1;201;1076;Chianocco;Nord-ovest;Piemonte;Torino;TO;C610
1;201;1077;Chiaverano;Nord-ovest;Piemonte;Torino;TO;C624
1;201;1078;Chieri;Nord-ovest;Piemonte;Torino;TO;C627
1;201;1079;Chiesanuova;Nord-ovest;Piemonte;Torino;TO;C629
1;201;1080;Chiomonte;Nord-ovest;Piemonte;Torino;TO;C639
1;201;1081;Chiusa di San Michele;Nord-ovest;Piemonte;Torino;TO;C655
1;201;1082;Chivasso;Nord-ovest;Piemonte;Torino;TO;C665
1;201;1083;Ciconio;Nord-ovest;Piemonte;Torino;TO;C679
1;201;1084;Cintano;Nord-ovest;Piemonte;Torino;TO;C711
1;201;1085;Cinzano;Nord-ovest;Piemonte;Torino;TO;C715
1;201;1086;Ciriè;Nord-ovest;Piemonte;Torino;TO;C722
1;201;1087;Claviere;Nord-ovest;Piemonte;Torino;TO;C793
1;201;1088;Coassolo Torinese;Nord-ovest;Piemonte;Torino;TO;C801
1;201;1089;Coazze;Nord-ovest;Piemonte;Torino;TO;C803
1;201;1090;Collegno;Nord-ovest;Piemonte;Torino;TO;C860
1;201;1091;Colleretto Castelnuovo;Nord-ovest;Piemonte;Torino;TO;C867
1;201;1092;Colleretto Giacosa;Nord-ovest;Piemonte;Torino;TO;C868
1;201;1093;Condove;Nord-ovest;Piemonte;Torino;TO;C955
1;201;1094;Corio;Nord-ovest;Piemonte;Torino;TO;D008
1;201;1095;Cossano Canavese;Nord-ovest;Piemonte;Torino;TO;D092
1;201;1096;Cuceglio;Nord-ovest;Piemonte;Torino;TO;D197
1;201;1097;Cumiana;Nord-ovest;Piemonte;Torino;TO;D202
1;201;1098;Cuorgnè;Nord-ovest;Piemonte;Torino;TO;D208
1;201;1099;Druento;Nord-ovest;Piemonte;Torino;TO;D373
1;201;1100;Exilles;Nord-ovest;Piemonte;Torino;TO;D433
1;201;1101;Favria;Nord-ovest;Piemonte;Torino;TO;D520
1;201;1102;Feletto;Nord-ovest;Piemonte;Torino;TO;D524
1;201;1103;Fenestrelle;Nord-ovest;Piemonte;Torino;TO;D532
1;201;1104;Fiano;Nord-ovest;Piemonte;Torino;TO;D562
1;201;1105;Fiorano Canavese;Nord-ovest;Piemonte;Torino;TO;D608
1;201;1106;Foglizzo;Nord-ovest;Piemonte;Torino;TO;D646
1;201;1107;Forno Canavese;Nord-ovest;Piemonte;Torino;TO;D725
1;201;1108;Frassinetto;Nord-ovest;Piemonte;Torino;TO;D781
1;201;1109;Front;Nord-ovest;Piemonte;Torino;TO;D805
1;201;1110;Frossasco;Nord-ovest;Piemonte;Torino;TO;D812
1;201;1111;Garzigliana;Nord-ovest;Piemonte;Torino;TO;D931
1;201;1112;Gassino Torinese;Nord-ovest;Piemonte;Torino;TO;D933
1;201;1113;Germagnano;Nord-ovest;Piemonte;Torino;TO;D983
1;201;1114;Giaglione;Nord-ovest;Piemonte;Torino;TO;E009
1;201;1115;Giaveno;Nord-ovest;Piemonte;Torino;TO;E020
1;201;1116;Givoletto;Nord-ovest;Piemonte;Torino;TO;E067
1;201;1117;Gravere;Nord-ovest;Piemonte;Torino;TO;E154
1;201;1118;Groscavallo;Nord-ovest;Piemonte;Torino;TO;E199
1;201;1119;Grosso;Nord-ovest;Piemonte;Torino;TO;E203
1;201;1120;Grugliasco;Nord-ovest;Piemonte;Torino;TO;E216
1;201;1121;Ingria;Nord-ovest;Piemonte;Torino;TO;E301
1;201;1122;Inverso Pinasca;Nord-ovest;Piemonte;Torino;TO;E311
1;201;1123;Isolabella;Nord-ovest;Piemonte;Torino;TO;E345
1;201;1124;Issiglio;Nord-ovest;Piemonte;Torino;TO;E368
1;201;1125;Ivrea;Nord-ovest;Piemonte;Torino;TO;E379
1;201;1126;La Cassa;Nord-ovest;Piemonte;Torino;TO;E394
1;201;1127;La Loggia;Nord-ovest;Piemonte;Torino;TO;E423
1;201;1128;Lanzo Torinese;Nord-ovest;Piemonte;Torino;TO;E445
1;201;1129;Lauriano;Nord-ovest;Piemonte;Torino;TO;E484
1;201;1130;Leini;Nord-ovest;Piemonte;Torino;TO;E518
1;201;1131;Lemie;Nord-ovest;Piemonte;Torino;TO;E520
1;201;1132;Lessolo;Nord-ovest;Piemonte;Torino;TO;E551
1;201;1133;Levone;Nord-ovest;Piemonte;Torino;TO;E566
1;201;1134;Locana;Nord-ovest;Piemonte;Torino;TO;E635
1;201;1135;Lombardore;Nord-ovest;Piemonte;Torino;TO;E660
1;201;1136;Lombriasco;Nord-ovest;Piemonte;Torino;TO;E661
1;201;1137;Loranzè;Nord-ovest;Piemonte;Torino;TO;E683
1;201;1139;Luserna San Giovanni;Nord-ovest;Piemonte;Torino;TO;E758
1;201;1140;Lusernetta;Nord-ovest;Piemonte;Torino;TO;E759
1;201;1141;Lusigliè;Nord-ovest;Piemonte;Torino;TO;E763
1;201;1142;Macello;Nord-ovest;Piemonte;Torino;TO;E782
1;201;1143;Maglione;Nord-ovest;Piemonte;Torino;TO;E817
1;201;1144;Marentino;Nord-ovest;Piemonte;Torino;TO;E941
1;201;1145;Massello;Nord-ovest;Piemonte;Torino;TO;F041
1;201;1146;Mathi;Nord-ovest;Piemonte;Torino;TO;F053
1;201;1147;Mattie;Nord-ovest;Piemonte;Torino;TO;F058
1;201;1148;Mazzè;Nord-ovest;Piemonte;Torino;TO;F067
1;201;1149;Meana di Susa;Nord-ovest;Piemonte;Torino;TO;F074
1;201;1150;Mercenasco;Nord-ovest;Piemonte;Torino;TO;F140
1;201;1152;Mezzenile;Nord-ovest;Piemonte;Torino;TO;F182
1;201;1153;Mombello di Torino;Nord-ovest;Piemonte;Torino;TO;F315
1;201;1154;Mompantero;Nord-ovest;Piemonte;Torino;TO;F318
1;201;1155;Monastero di Lanzo;Nord-ovest;Piemonte;Torino;TO;F327
1;201;1156;Moncalieri;Nord-ovest;Piemonte;Torino;TO;F335
1;201;1157;Moncenisio;Nord-ovest;Piemonte;Torino;TO;D553
1;201;1158;Montaldo Torinese;Nord-ovest;Piemonte;Torino;TO;F407
1;201;1159;Montalenghe;Nord-ovest;Piemonte;Torino;TO;F411
1;201;1160;Montalto Dora;Nord-ovest;Piemonte;Torino;TO;F420
1;201;1161;Montanaro;Nord-ovest;Piemonte;Torino;TO;F422
1;201;1162;Monteu da Po;Nord-ovest;Piemonte;Torino;TO;F651
1;201;1163;Moriondo Torinese;Nord-ovest;Piemonte;Torino;TO;F733
1;201;1164;Nichelino;Nord-ovest;Piemonte;Torino;TO;F889
1;201;1165;Noasca;Nord-ovest;Piemonte;Torino;TO;F906
1;201;1166;Nole;Nord-ovest;Piemonte;Torino;TO;F925
1;201;1167;Nomaglio;Nord-ovest;Piemonte;Torino;TO;F927
1;201;1168;None;Nord-ovest;Piemonte;Torino;TO;F931
1;201;1169;Novalesa;Nord-ovest;Piemonte;Torino;TO;F948
1;201;1170;Oglianico;Nord-ovest;Piemonte;Torino;TO;G010
1;201;1171;Orbassano;Nord-ovest;Piemonte;Torino;TO;G087
1;201;1172;Orio Canavese;Nord-ovest;Piemonte;Torino;TO;G109
1;201;1173;Osasco;Nord-ovest;Piemonte;Torino;TO;G151
1;201;1174;Osasio;Nord-ovest;Piemonte;Torino;TO;G152
1;201;1175;Oulx;Nord-ovest;Piemonte;Torino;TO;G196
1;201;1176;Ozegna;Nord-ovest;Piemonte;Torino;TO;G202
1;201;1177;Palazzo Canavese;Nord-ovest;Piemonte;Torino;TO;G262
1;201;1178;Pancalieri;Nord-ovest;Piemonte;Torino;TO;G303
1;201;1179;Parella;Nord-ovest;Piemonte;Torino;TO;G330
1;201;1180;Pavarolo;Nord-ovest;Piemonte;Torino;TO;G387
1;201;1181;Pavone Canavese;Nord-ovest;Piemonte;Torino;TO;G392
1;201;1183;Pecetto Torinese;Nord-ovest;Piemonte;Torino;TO;G398
1;201;1184;Perosa Argentina;Nord-ovest;Piemonte;Torino;TO;G463
1;201;1185;Perosa Canavese;Nord-ovest;Piemonte;Torino;TO;G462
1;201;1186;Perrero;Nord-ovest;Piemonte;Torino;TO;G465
1;201;1187;Pertusio;Nord-ovest;Piemonte;Torino;TO;G477
1;201;1188;Pessinetto;Nord-ovest;Piemonte;Torino;TO;G505
1;201;1189;Pianezza;Nord-ovest;Piemonte;Torino;TO;G559
1;201;1190;Pinasca;Nord-ovest;Piemonte;Torino;TO;G672
1;201;1191;Pinerolo;Nord-ovest;Piemonte;Torino;TO;G674
1;201;1192;Pino Torinese;Nord-ovest;Piemonte;Torino;TO;G678
1;201;1193;Piobesi Torinese;Nord-ovest;Piemonte;Torino;TO;G684
1;201;1194;Piossasco;Nord-ovest;Piemonte;Torino;TO;G691
1;201;1195;Piscina;Nord-ovest;Piemonte;Torino;TO;G705
1;201;1196;Piverone;Nord-ovest;Piemonte;Torino;TO;G719
1;201;1197;Poirino;Nord-ovest;Piemonte;Torino;TO;G777
1;201;1198;Pomaretto;Nord-ovest;Piemonte;Torino;TO;G805
1;201;1199;Pont Canavese;Nord-ovest;Piemonte;Torino;TO;G826
1;201;1200;Porte;Nord-ovest;Piemonte;Torino;TO;G900
1;201;1201;Pragelato;Nord-ovest;Piemonte;Torino;TO;G973
1;201;1202;Prali;Nord-ovest;Piemonte;Torino;TO;G978
1;201;1203;Pralormo;Nord-ovest;Piemonte;Torino;TO;G979
1;201;1204;Pramollo;Nord-ovest;Piemonte;Torino;TO;G982
1;201;1205;Prarostino;Nord-ovest;Piemonte;Torino;TO;G986
1;201;1206;Prascorsano;Nord-ovest;Piemonte;Torino;TO;G988
1;201;1207;Pratiglione;Nord-ovest;Piemonte;Torino;TO;G997
1;201;1208;Quagliuzzo;Nord-ovest;Piemonte;Torino;TO;H100
1;201;1209;Quassolo;Nord-ovest;Piemonte;Torino;TO;H120
1;201;1210;Quincinetto;Nord-ovest;Piemonte;Torino;TO;H127
1;201;1211;Reano;Nord-ovest;Piemonte;Torino;TO;H207
1;201;1212;Ribordone;Nord-ovest;Piemonte;Torino;TO;H270
1;201;1213;Rivalba;Nord-ovest;Piemonte;Torino;TO;H333
1;201;1214;Rivalta di Torino;Nord-ovest;Piemonte;Torino;TO;H335
1;201;1215;Riva presso Chieri;Nord-ovest;Piemonte;Torino;TO;H337
1;201;1216;Rivara;Nord-ovest;Piemonte;Torino;TO;H338
1;201;1217;Rivarolo Canavese;Nord-ovest;Piemonte;Torino;TO;H340
1;201;1218;Rivarossa;Nord-ovest;Piemonte;Torino;TO;H344
1;201;1219;Rivoli;Nord-ovest;Piemonte;Torino;TO;H355
1;201;1220;Robassomero;Nord-ovest;Piemonte;Torino;TO;H367
1;201;1221;Rocca Canavese;Nord-ovest;Piemonte;Torino;TO;H386
1;201;1222;Roletto;Nord-ovest;Piemonte;Torino;TO;H498
1;201;1223;Romano Canavese;Nord-ovest;Piemonte;Torino;TO;H511
1;201;1224;Ronco Canavese;Nord-ovest;Piemonte;Torino;TO;H539
1;201;1225;Rondissone;Nord-ovest;Piemonte;Torino;TO;H547
1;201;1226;Rorà;Nord-ovest;Piemonte;Torino;TO;H554
1;201;1227;Roure;Nord-ovest;Piemonte;Torino;TO;H555
1;201;1228;Rosta;Nord-ovest;Piemonte;Torino;TO;H583
1;201;1229;Rubiana;Nord-ovest;Piemonte;Torino;TO;H627
1;201;1230;Rueglio;Nord-ovest;Piemonte;Torino;TO;H631
1;201;1231;Salassa;Nord-ovest;Piemonte;Torino;TO;H691
1;201;1232;Salbertrand;Nord-ovest;Piemonte;Torino;TO;H684
1;201;1233;Salerano Canavese;Nord-ovest;Piemonte;Torino;TO;H702
1;201;1234;Salza di Pinerolo;Nord-ovest;Piemonte;Torino;TO;H734
1;201;1235;Samone;Nord-ovest;Piemonte;Torino;TO;H753
1;201;1236;San Benigno Canavese;Nord-ovest;Piemonte;Torino;TO;H775
1;201;1237;San Carlo Canavese;Nord-ovest;Piemonte;Torino;TO;H789
1;201;1238;San Colombano Belmonte;Nord-ovest;Piemonte;Torino;TO;H804
1;201;1239;San Didero;Nord-ovest;Piemonte;Torino;TO;H820
1;201;1240;San Francesco al Campo;Nord-ovest;Piemonte;Torino;TO;H847
1;201;1241;Sangano;Nord-ovest;Piemonte;Torino;TO;H855
1;201;1242;San Germano Chisone;Nord-ovest;Piemonte;Torino;TO;H862
1;201;1243;San Gillio;Nord-ovest;Piemonte;Torino;TO;H873
1;201;1244;San Giorgio Canavese;Nord-ovest;Piemonte;Torino;TO;H890
1;201;1245;San Giorio di Susa;Nord-ovest;Piemonte;Torino;TO;H900
1;201;1246;San Giusto Canavese;Nord-ovest;Piemonte;Torino;TO;H936
1;201;1247;San Martino Canavese;Nord-ovest;Piemonte;Torino;TO;H997
1;201;1248;San Maurizio Canavese;Nord-ovest;Piemonte;Torino;TO;I024
1;201;1249;San Mauro Torinese;Nord-ovest;Piemonte;Torino;TO;I030
1;201;1250;San Pietro Val Lemina;Nord-ovest;Piemonte;Torino;TO;I090
1;201;1251;San Ponso;Nord-ovest;Piemonte;Torino;TO;I126
1;201;1252;San Raffaele Cimena;Nord-ovest;Piemonte;Torino;TO;I137
1;201;1253;San Sebastiano da Po;Nord-ovest;Piemonte;Torino;TO;I152
1;201;1254;San Secondo di Pinerolo;Nord-ovest;Piemonte;Torino;TO;I154
1;201;1255;Sant'Ambrogio di Torino;Nord-ovest;Piemonte;Torino;TO;I258
1;201;1256;Sant'Antonino di Susa;Nord-ovest;Piemonte;Torino;TO;I296
1;201;1257;Santena;Nord-ovest;Piemonte;Torino;TO;I327
1;201;1258;Sauze di Cesana;Nord-ovest;Piemonte;Torino;TO;I465
1;201;1259;Sauze d'Oulx;Nord-ovest;Piemonte;Torino;TO;I466
1;201;1260;Scalenghe;Nord-ovest;Piemonte;Torino;TO;I490
1;201;1261;Scarmagno;Nord-ovest;Piemonte;Torino;TO;I511
1;201;1262;Sciolze;Nord-ovest;Piemonte;Torino;TO;I539
1;201;1263;Sestriere;Nord-ovest;Piemonte;Torino;TO;I692
1;201;1264;Settimo Rottaro;Nord-ovest;Piemonte;Torino;TO;I701
1;201;1265;Settimo Torinese;Nord-ovest;Piemonte;Torino;TO;I703
1;201;1266;Settimo Vittone;Nord-ovest;Piemonte;Torino;TO;I702
1;201;1267;Sparone;Nord-ovest;Piemonte;Torino;TO;I886
1;201;1268;Strambinello;Nord-ovest;Piemonte;Torino;TO;I969
1;201;1269;Strambino;Nord-ovest;Piemonte;Torino;TO;I970
1;201;1270;Susa;Nord-ovest;Piemonte;Torino;TO;L013
1;201;1271;Tavagnasco;Nord-ovest;Piemonte;Torino;TO;L066
1;201;1272;Torino;Nord-ovest;Piemonte;Torino;TO;L219
1;201;1273;Torrazza Piemonte;Nord-ovest;Piemonte;Torino;TO;L238
1;201;1274;Torre Canavese;Nord-ovest;Piemonte;Torino;TO;L247
1;201;1275;Torre Pellice;Nord-ovest;Piemonte;Torino;TO;L277
1;201;1276;Trana;Nord-ovest;Piemonte;Torino;TO;L327
1;201;1278;Traversella;Nord-ovest;Piemonte;Torino;TO;L345
1;201;1279;Traves;Nord-ovest;Piemonte;Torino;TO;L340
1;201;1280;Trofarello;Nord-ovest;Piemonte;Torino;TO;L445
1;201;1281;Usseaux;Nord-ovest;Piemonte;Torino;TO;L515
1;201;1282;Usseglio;Nord-ovest;Piemonte;Torino;TO;L516
1;201;1283;Vaie;Nord-ovest;Piemonte;Torino;TO;L538
1;201;1284;Val della Torre;Nord-ovest;Piemonte;Torino;TO;L555
1;201;1285;Valgioie;Nord-ovest;Piemonte;Torino;TO;L578
1;201;1286;Vallo Torinese;Nord-ovest;Piemonte;Torino;TO;L629
1;201;1287;Valperga;Nord-ovest;Piemonte;Torino;TO;L644
1;201;1288;Valprato Soana;Nord-ovest;Piemonte;Torino;TO;B510
1;201;1289;Varisella;Nord-ovest;Piemonte;Torino;TO;L685
1;201;1290;Vauda Canavese;Nord-ovest;Piemonte;Torino;TO;L698
1;201;1291;Venaus;Nord-ovest;Piemonte;Torino;TO;L726
1;201;1292;Venaria Reale;Nord-ovest;Piemonte;Torino;TO;L727
1;201;1293;Verolengo;Nord-ovest;Piemonte;Torino;TO;L779
1;201;1294;Verrua Savoia;Nord-ovest;Piemonte;Torino;TO;L787
1;201;1295;Vestignè;Nord-ovest;Piemonte;Torino;TO;L811
1;201;1296;Vialfrè;Nord-ovest;Piemonte;Torino;TO;L830
1;201;1298;Vidracco;Nord-ovest;Piemonte;Torino;TO;L857
1;201;1299;Vigone;Nord-ovest;Piemonte;Torino;TO;L898
1;201;1300;Villafranca Piemonte;Nord-ovest;Piemonte;Torino;TO;L948
1;201;1301;Villanova Canavese;Nord-ovest;Piemonte;Torino;TO;L982
1;201;1302;Villarbasse;Nord-ovest;Piemonte;Torino;TO;M002
1;201;1303;Villar Dora;Nord-ovest;Piemonte;Torino;TO;L999
1;201;1304;Villareggia;Nord-ovest;Piemonte;Torino;TO;M004
1;201;1305;Villar Focchiardo;Nord-ovest;Piemonte;Torino;TO;M007
1;201;1306;Villar Pellice;Nord-ovest;Piemonte;Torino;TO;M013
1;201;1307;Villar Perosa;Nord-ovest;Piemonte;Torino;TO;M014
1;201;1308;Villastellone;Nord-ovest;Piemonte;Torino;TO;M027
1;201;1309;Vinovo;Nord-ovest;Piemonte;Torino;TO;M060
1;201;1310;Virle Piemonte;Nord-ovest;Piemonte;Torino;TO;M069
1;201;1311;Vische;Nord-ovest;Piemonte;Torino;TO;M071
1;201;1312;Vistrorio;Nord-ovest;Piemonte;Torino;TO;M080
1;201;1313;Viù;Nord-ovest;Piemonte;Torino;TO;M094
1;201;1314;Volpiano;Nord-ovest;Piemonte;Torino;TO;M122
1;201;1315;Volvera;Nord-ovest;Piemonte;Torino;TO;M133
1;201;1316;Mappano;Nord-ovest;Piemonte;Torino;TO;M316
1;201;1317;Val di Chy;Nord-ovest;Piemonte;Torino;TO;M405
1;201;1318;Valchiusa;Nord-ovest;Piemonte;Torino;TO;M415
1;2;2002;Alagna Valsesia;Nord-ovest;Piemonte;Vercelli;VC;A119
1;2;2003;Albano Vercellese;Nord-ovest;Piemonte;Vercelli;VC;A130
1;2;2004;Alice Castello;Nord-ovest;Piemonte;Vercelli;VC;A198
1;2;2006;Arborio;Nord-ovest;Piemonte;Vercelli;VC;A358
1;2;2007;Asigliano Vercellese;Nord-ovest;Piemonte;Vercelli;VC;A466
1;2;2008;Balmuccia;Nord-ovest;Piemonte;Vercelli;VC;A600
1;2;2009;Balocco;Nord-ovest;Piemonte;Vercelli;VC;A601
1;2;2011;Bianzè;Nord-ovest;Piemonte;Vercelli;VC;A847
1;2;2014;Boccioleto;Nord-ovest;Piemonte;Vercelli;VC;A914
1;2;2015;Borgo d'Ale;Nord-ovest;Piemonte;Vercelli;VC;B009
1;2;2016;Borgosesia;Nord-ovest;Piemonte;Vercelli;VC;B041
1;2;2017;Borgo Vercelli;Nord-ovest;Piemonte;Vercelli;VC;B046
1;2;2021;Buronzo;Nord-ovest;Piemonte;Vercelli;VC;B280
1;2;2025;Campertogno;Nord-ovest;Piemonte;Vercelli;VC;B505
1;2;2029;Carcoforo;Nord-ovest;Piemonte;Vercelli;VC;B752
1;2;2030;Caresana;Nord-ovest;Piemonte;Vercelli;VC;B767
1;2;2031;Caresanablot;Nord-ovest;Piemonte;Vercelli;VC;B768
1;2;2032;Carisio;Nord-ovest;Piemonte;Vercelli;VC;B782
1;2;2033;Casanova Elvo;Nord-ovest;Piemonte;Vercelli;VC;B928
1;2;2035;San Giacomo Vercellese;Nord-ovest;Piemonte;Vercelli;VC;B952
1;2;2041;Cervatto;Nord-ovest;Piemonte;Vercelli;VC;C548
1;2;2042;Cigliano;Nord-ovest;Piemonte;Vercelli;VC;C680
1;2;2043;Civiasco;Nord-ovest;Piemonte;Vercelli;VC;C757
1;2;2045;Collobiano;Nord-ovest;Piemonte;Vercelli;VC;C884
1;2;2047;Costanzana;Nord-ovest;Piemonte;Vercelli;VC;D113
1;2;2048;Cravagliana;Nord-ovest;Piemonte;Vercelli;VC;D132
1;2;2049;Crescentino;Nord-ovest;Piemonte;Vercelli;VC;D154
1;2;2052;Crova;Nord-ovest;Piemonte;Vercelli;VC;D187
1;2;2054;Desana;Nord-ovest;Piemonte;Vercelli;VC;D281
1;2;2057;Fobello;Nord-ovest;Piemonte;Vercelli;VC;D641
1;2;2058;Fontanetto Po;Nord-ovest;Piemonte;Vercelli;VC;D676
1;2;2059;Formigliana;Nord-ovest;Piemonte;Vercelli;VC;D712
1;2;2061;Gattinara;Nord-ovest;Piemonte;Vercelli;VC;D938
1;2;2062;Ghislarengo;Nord-ovest;Piemonte;Vercelli;VC;E007
1;2;2065;Greggio;Nord-ovest;Piemonte;Vercelli;VC;E163
1;2;2066;Guardabosone;Nord-ovest;Piemonte;Vercelli;VC;E237
1;2;2067;Lamporo;Nord-ovest;Piemonte;Vercelli;VC;E433
1;2;2068;Lenta;Nord-ovest;Piemonte;Vercelli;VC;E528
1;2;2070;Lignana;Nord-ovest;Piemonte;Vercelli;VC;E583
1;2;2071;Livorno Ferraris;Nord-ovest;Piemonte;Vercelli;VC;E626
1;2;2072;Lozzolo;Nord-ovest;Piemonte;Vercelli;VC;E711
1;2;2078;Mollia;Nord-ovest;Piemonte;Vercelli;VC;F297
1;2;2079;Moncrivello;Nord-ovest;Piemonte;Vercelli;VC;F342
1;2;2082;Motta de' Conti;Nord-ovest;Piemonte;Vercelli;VC;F774
1;2;2088;Olcenengo;Nord-ovest;Piemonte;Vercelli;VC;G016
1;2;2089;Oldenico;Nord-ovest;Piemonte;Vercelli;VC;G018
1;2;2090;Palazzolo Vercellese;Nord-ovest;Piemonte;Vercelli;VC;G266
1;2;2091;Pertengo;Nord-ovest;Piemonte;Vercelli;VC;G471
1;2;2093;Pezzana;Nord-ovest;Piemonte;Vercelli;VC;G528
1;2;2096;Pila;Nord-ovest;Piemonte;Vercelli;VC;G666
