"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"CMALP275","UNIONE TERRE DI FIUME","6151","128","23/03/2023","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ENGINE SRL","ENVES","EVO MVDM 1507","AI0389H","LASER: CMP3509088 - TELECAMERA: ACCC8E988D23","11/10/2025 14:34"
"CMALP275","UNIONE TERRE DI FIUME","6151","1824","20/03/2000","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","LASER TECHNOLOGY","TELELASER","ULTRALYTE","UL013372","","11/10/2025 14:34"
"CMALP283","COMUNE DI STREVI - POLIZIA LOCALE","I977","552","23/12/2021","REVELAZIONE VELOCITA' MEDIA A POSTAZIONE FISSA","ENGINE SPA","CELERITAS EVO 1506","NA","AM1209H - AM1123H","DISPOSITIVO A NOLEGGIO.  S.S. 30 di Val Bormida direzione Acqui Terme fino al km 29+680 (lung.tratta 2,3066 km);","11/11/2025 18:44"
"CMALP283","COMUNE DI STREVI - POLIZIA LOCALE","I977","552","23/12/2021","REVELAZIONE VELOCITA' MEDIA A POSTAZIONE FISSA","ENGINE SPA","CELERITAS EVO 1506","NA","AM1123H - AL1009H","DISPOSITIVO A NOLEGGIO.   S.S. 30 di Val Bormida direzione Alessandria fino al km 27+570 (lung.tratta 2,293 km);","11/11/2025 18:44"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 955604 RIL.954615","","03/10/2025 07:59"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","MOBILE","SODI","AUTOVELOX","106","CPU 949406 RIL.948992","","03/10/2025 07:59"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 950556 RIL.949136","","03/10/2025 07:59"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 953331 RIL.952859","","03/10/2025 07:59"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 946994 RIL.947331","","03/10/2025 07:59"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 953940 RIL.953470","","03/10/2025 07:59"
"CMANP000","COMUNE DI ANCONA","A271","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC001285","","03/10/2025 07:59"
"CMANP000","COMUNE DI ANCONA","A271","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC012347","ESTENSIONE APP. 0000242 DEL 05/07/2028","03/10/2025 07:59"
"CMANP001","Polizia Locale Senigallia","I608","3248","13/06/2011","mobile","Eltraff","Telelaser","TruCam HD","TC011170","Estensione di approvazione 0000242 del 05/07/2018","22/10/2025 08:01"
"CMANP002","Polizia Locale Comune di Falconara Marittima","D472","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025 SS 16 ADRIATICA DAL KM 288+320 AL KM 289+800 DIR PESCARA MATR 319 NOLEGGIO","27/11/2025 15:56"
"CMANP002","Polizia Locale Comune di Falconara Marittima","D472","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025 SS 16 ADRIATICA DAL KM 288+320 AL KM 289+800 DIR PESCARA MATR 320 NOLEGGIO","27/11/2025 15:56"
"CMANP002","Polizia Locale Comune di Falconara Marittima","D472","103683","30/12/2010","Sistema rilevamento velocità","Eltraff s.r.l.","VELOMATIC 512D","ND","4660-4672","'-","27/11/2025 15:56"
"CMANP003","COMUNE DI OSIMO","G157","3758","06/08/2014","Rilevatore di velocita in modalita istantanea","Sodi Scientifica","Autovelox 106","Non presente","955412","","03/11/2025 11:23"
"CMANP003","COMUNE DI OSIMO","G157","3758","06/08/2014","Rilevatore di velocita in modalita istantanea","Sodi Scientifica","Autovelox 106","Non presente","958926","","03/11/2025 11:23"
"CMANP003","COMUNE DI OSIMO","G157","3248","13/06/2011","Mobile","Eltraff","Telelaser","TruCam","TC001298","","03/11/2025 11:23"
"CMANP004","FABRIANO POLIZIA MUNICIPALE","D451","3758","06/08/2014","MOBILE","SODI SCENTIFICA SPA","AUTOVELOX","106","955623","","15/10/2025 11:55"
"CMANP004","FABRIANO POLIZIA MUNICIPALE","D451","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006598","ESTENSIONE DI APPROVAZIONE 00000242 DEL 05/07/2018","15/10/2025 11:55"
"CMANP006","Comune di Monsano","F381","n. 3248","13/06/2011","Telelaser","Eltraff","Telelaser TruCam","HD","TC011767","estensione approvazione n. 242 del 05/07/2018","19/11/2025 08:20"
"CMANP201","COMUNE DI CASTELFIDARDO","C100","4164","03/08/2011","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOSTOP HD","AUTOSTOP HD","945046","","06/11/2025 10:12"
"CMANP201","COMUNE DI CASTELFIDARDO","C100","4164","03/08/2011","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOSTOP HD","AUTOSTOP HD","943101","","06/11/2025 10:12"
"CMANP201","COMUNE DI CASTELFIDARDO","C100","242","05/07/2018","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ELTRAFF SRL","TELELASER TRUCAM HD","TELELASER TRUCAM HD","TC006496","","06/11/2025 10:12"
"CMANP204","POLIZIA LOCALE COMUNE DI CHIARAVALLE(AN)","C615","3758","06/08/2014","AUTOVELOX","SODI SCIENTIFICA SPA","106","106","959064 - 959520","","27/10/2025 16:16"
"CMANP208","CORPO POLIZIA LOCALE COMUNE DI NUMANA","F978","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL022831","","03/10/2025 06:38"
"CMANP216","COMUNE DI FILOTTRANO","D597","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC012547","Estensione di approvazione 0000242 del 05/07/2018","07/10/2025 12:15"
"CMANP217","Polizia locale Comune di Loreto","E690","4164","03/08/2011","fisso","Sodi Scientifica S.r.l.","Autostop HD","nessuna","945326 e 947969","","25/11/2025 11:21"
"CMANP217","Polizia locale Comune di Loreto","E690","3758","06/08/2014","fisso","Sodi Scientifica S.r.l.","Autovelox 106","nessuna","959277 e 960427","","25/11/2025 11:21"
"CMANP218","COMUNE DI CAMERANO","B468","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","953483","","16/10/2025 09:14"
"CMANP218","COMUNE DI CAMERANO","B468","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","953535","","16/10/2025 09:14"
"CMANP222","Unione dei Comuni ""Le Terre della Marca Senone""","M318","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scentifica","Autovelox 106","non presente","953541","L'autovelox viene utilizzato nei Comuni di Barbara, Ostra, Ostra Vetere e Trecastelli.","21/10/2025 09:05"
"CMANP232","Polizia locale comune di Santa Maria Nuova","I251","prot 1012","25/02/1997","Autovelox mobile","SODI SCIENTIFICA","104 C/2","Video System AVS96-G","918326","le altre matricole deI restanti componenti sono Telecamera 918845 Stampante 917304 CPU 918233","14/10/2025 08:25"
"CMANP235","ASSOCIAZIONE POLIZIA LOCALE COLLI DELL'ESINOCASTELBELLINO CUPRAMONTANA ROSORA MERGO","D211 C060 H575 F145","3248","13.06.2011","MOBILE","ELTRAFF","TELELASER","TRSPEED","TS006895","","28/11/2025 15:03"
"CMAOP000","Polizia Locale comune di Aosta","CMAO000001","4668","28/07/2016","MOBILE","ENGINE","EnVES EVO","MVDm 1507","non applicabile","","11/11/2025 14:42"
"CMAOP000","Polizia Locale comune di Aosta","CMAO000001","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","non applicabile","","11/11/2025 14:42"
"CMAOP001","ND","ND","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","ND","","11/11/2025 11:49"
"CMAOP003","polizia locale comune di valtournenche","L654","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAMHD","TC011765","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","12/11/2025 07:32"
"CMAOP004","COMUNE DI COURMAYEUR - POLIZIA LOCALE","D012","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL016411","","26/11/2025 07:52"
"CMAOP004","COMUNE DI COURMAYEUR - POLIZIA LOCALE","D012","5913","17/12/2014","MOBILE SU VELOBOX FISSI","VELOMATIC","512","D","7366","noleggio","26/11/2025 07:52"
"CMAOP208","polizia locale di gressan","e165","356","18/08/21","automatico velocità instantanea","maggioli spa","autoscan speed","non presente","2023.0077","noleggio","10/11/2025 11:52"
"CMAOP216","Polizia locale Gressoney-La-Trinité","E167","20923","02/03/2007","fisso/mobile","ELTRAFF","VELOMATIC","512D","UL005180","","08/10/2025 07:42"
"CMAOP228","Polizia Locale di Challand Saint Victor","C594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/11/2025 08:59"
"CMAOP232","Polizia Locale COMUNE DI VALPELLINE","cmaop23201","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N° 7212; MVAS N° 7257","","20/11/2025 14:45"
"CMAOP232","Polizia Locale COMUNE DI VALPELLINE","cmaop23201","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N° 7095; MVAS N° 7160","","20/11/2025 14:45"
"CMAOP232","Polizia Locale COMUNE DI VALPELLINE","cmaop23201","3758","06/08/2014","MISURATORE DI VELOCITA'","SODI SCIENTIFICA  SPA","AUTOVELOX","106","RILEVATORE N° 958769; CPU N° 959177","","20/11/2025 14:45"
"CMAOP235","Polizia Locale COMUNE DI ROISAN","cmaop23501","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N› 7212; MVAS N› 7257","","27/11/2025 14:48"
"CMAOP235","Polizia Locale COMUNE DI ROISAN","cmaop23501","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N› 7095; MVAS N› 7160","","27/11/2025 14:48"
"CMAOP235","Polizia Locale COMUNE DI ROISAN","cmaop23501","3758","06/08/2014","MISURATORE DI VELOCITA'","SODI SCIENTIFICA  SPA","AUTOVELOX","106","RILEVATORE N› 958769; CPU N› 959177","","27/11/2025 14:48"
"CMAOP242","Polizia Locale Comune di Gignod","E029","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","non presente","958769","","21/11/2025 13:31"
"CMAPP004","COMUNE DI FERMO","D542","12698","14/03/2025","MOBILE","ELTRAFF","VELOMATIC","512D","3283","","11/10/2025 09:26"
"CMAPP006","COMUNE DI PORTO SANT'ELPIDIO (FM) -POLIZIA LOCALE","G921","Decreto Dirigenziale di APPROVAZIONE n. 903","27.06.2006","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","104/e","non presente","CPU n.934871-BARRA n.934314- VIDEOCAMERA n.934496","DECRETO PREFETTURA DI FERMO DEL 14.03.2025 LOCALITA' POSIZIONAMENTO","15/10/2025 11:47"
"CMAPP008","Polizia Locale Comune di Porto San Giorgio","G920","288","43117","Dispositivo rilevamento velocità istantanea mobile","Engine S.p.A.","EnVES EVO MVDm 1507","ND","AM1184H-CMP3556168","","20/11/2025 16:21"
"CMAPP008","Polizia Locale Comune di Porto San Giorgio","G920","288","43117","Dispositivo rilevamento velocità istantanea mobile","Engine S.p.A.","EnVES EVO MVDm 1507","ND","AL1049H-CMP3361047","","20/11/2025 16:21"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512 d+","1835/1810","estensione di approvazione n 0000054 del 08/03/2021","19/11/2025 11:03"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512 d+","7626/7792","estensione di approvazione n 0000054 del 08/03/2021","19/11/2025 11:03"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512  D","7210/7165","estensione di approvazione n 103683 del 30/12/2010","19/11/2025 11:03"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512  D","4053/4099","estensione di approvazione n 5913 del 17/12/2014","19/11/2025 11:03"
"CMAPP010","POLIZIA LOCALE COMUNE DI MONTEPRANDONE","F591","2961;3480;103683;54","27/11/1989;19/09/1996;30/12/2010;08/03/2021","MANUALE;MOBILE","ELTRAFF","VELOMATIC","512D+/2F","2119;2091","","29/10/2025 11:24"
"CMAPP010","POLIZIA LOCALE COMUNE DI MONTEPRANDONE","F591","2961;3480;103683;54","27/11/1989;19/09/1996;30/12/2010;08/03/2021","MANUALE;MOBILE","ELTRAFF","VELOMATIC","512D+/2F","3648;3662","","29/10/2025 11:24"
"CMAPP010","POLIZIA LOCALE COMUNE DI MONTEPRANDONE","F591","2961;3480;103683;54","27/11/1989;19/09/1996;30/12/2010;08/03/2021","MANUALE;MOBILE","ELTRAFF","VELOMATIC","512D+/2F","3649;3663","","29/10/2025 11:24"
"CMAPP216","POLIZIA MUNICIPALE DI MONTE URANO","F653","5913","17/12/2014","AUTOVELOX","ELTRAFF SRL","VELOMATIC 512D","VELOMATIC 512D - 2F","ROE3283 / MVAS3296","","07/11/2025 16:43"
"CMAPP222","Polizia Locale Comune di Montegiorgio","F520","242","05/07/2018","Dispositivo mobile di rilevazione della velocità","Eltraff","Telelaser Tru-Cam","Telelaser TruCam HD","TC007298","Il Decreto di estensione del MIT n. 242 del 05/07/2018 si riferisce al dispositivo censito già approvato con Decreto n. 3248 del 13/06/2011","15/10/2025 12:54"
"CMAQP000","COMUNE DELL'AQUILA","A345","3248","13,06,2011","mobile","Eltraff","Telelaser","TRUCAM HD","TC011770","Estensione di approvazione 0000242 del 05/07/2018","14/11/2025 12:42"
"CMAQP000","COMUNE DELL'AQUILA","A345","288","17,01,2018","misuratore laser","Engine","EnVes Evo MVDm 1507","EnVes Evo MVDm 1507","CMP3948242","","14/11/2025 12:42"
"CMAQP003","POLIZIA LOCALE DI AVEZZANO (AQ)","A515","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006664","Estensione di approvazione 0000242 del 05/07/2018","27/11/2025 16:41"
"CMAQP201","ND","ND","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","ND","","15/11/2025 16:19"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D+","1835-1810","estensione di approvazione n.0000054 dek 08-03-2021","13/11/2025 09:16"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D+","7626-7792","estensione di approvazione n.0000054 dek 08-03-2021","13/11/2025 09:16"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D","4053-4099","estensione di approvazione n.5913 de 17-12-2014","13/11/2025 09:16"
